Heavy Pulp complete AM/PM frame audit
Source: Heavy_Pulp_-_Somewhere_in_Sedona_v38gk3.mp4
Source SHA-256: 9fbcd936366c423ae0c25b500f90ecf0b7534bfa8da1e394549edd1c0d4ffdf6
Frame numbering: zero-based; 30 fps; 6,998 total frames

frame	video_time	meridiem_status
6809	03:46.967	PM
6810	03:47.000	PM
6811	03:47.033	PM
6812	03:47.067	PM
6813	03:47.100	PM
6814	03:47.133	PM
6815	03:47.167	PM
6816	03:47.200	PM
6817	03:47.233	PM
6818	03:47.267	PM
6819	03:47.300	PM
6820	03:47.333	PM
6821	03:47.367	PM
6822	03:47.400	PM
6823	03:47.433	PM
6824	03:47.467	PM
6825	03:47.500	PM
6826	03:47.533	PM
6827	03:47.567	PM
6828	03:47.600	PM
6829	03:47.633	PM
6830	03:47.667	PM
6831	03:47.700	PM
6832	03:47.733	PM
6833	03:47.767	PM
6834	03:47.800	PM
6835	03:47.833	PM
6836	03:47.867	PM
6837	03:47.900	PM
6838	03:47.933	PM
6839	03:47.967	PM
6840	03:48.000	PM
6841	03:48.033	PM
6842	03:48.067	PM
6843	03:48.100	PM
6844	03:48.133	PM
6845	03:48.167	PM
6846	03:48.200	PM
6847	03:48.233	PM
6848	03:48.267	PM
6849	03:48.300	PM
6850	03:48.333	PM
6851	03:48.367	PM
6852	03:48.400	PM
6853	03:48.433	PM
6854	03:48.467	PM
6855	03:48.500	PM
6856	03:48.533	PM
6857	03:48.567	PM
6858	03:48.600	PM
6859	03:48.633	PM
6860	03:48.667	PM
6861	03:48.700	PM
6862	03:48.733	PM
6863	03:48.767	PM
6864	03:48.800	PM
6865	03:48.833	PM
6866	03:48.867	PM
6867	03:48.900	PM
6868	03:48.933	PM
6869	03:48.967	PM
6870	03:49.000	PM
6871	03:49.033	PM
6872	03:49.067	PM
6873	03:49.100	PM
6874	03:49.133	PM
6875	03:49.167	PM
6876	03:49.200	PM
6877	03:49.233	PM
6878	03:49.267	PM
6879	03:49.300	PM
6880	03:49.333	PM
6881	03:49.367	PM
6882	03:49.400	PM
6883	03:49.433	PM
6884	03:49.467	PM
6885	03:49.500	PM
6886	03:49.533	PM
6887	03:49.567	PM
6888	03:49.600	PM
6889	03:49.633	PM
6890	03:49.667	PM
6891	03:49.700	PM
6892	03:49.733	PM
6893	03:49.767	PM
6894	03:49.800	PM
6895	03:49.833	PM
6896	03:49.867	PM
6897	03:49.900	AM
6898	03:49.933	AM
6899	03:49.967	AM
6900	03:50.000	AM
6901	03:50.033	AM
6902	03:50.067	AM
6903	03:50.100	AM
6904	03:50.133	AM
6905	03:50.167	AM
6906	03:50.200	AM
6907	03:50.233	AM
6908	03:50.267	AM
6909	03:50.300	AM
6910	03:50.333	AM
6911	03:50.367	AM
6912	03:50.400	AM
6913	03:50.433	AM
6914	03:50.467	AM
6915	03:50.500	AM
6916	03:50.533	AM
6917	03:50.567	AM
6918	03:50.600	AM
6919	03:50.633	AM
6920	03:50.667	AM
6921	03:50.700	AM
6922	03:50.733	AM
6923	03:50.767	AM
6924	03:50.800	AM
6925	03:50.833	AM
6926	03:50.867	AM
6927	03:50.900	AM
6928	03:50.933	AM
6929	03:50.967	AM
6930	03:51.000	AM
6931	03:51.033	AM
6932	03:51.067	AM
6933	03:51.100	AM
6934	03:51.133	AM
6935	03:51.167	AM
6936	03:51.200	AM
6937	03:51.233	AM
6938	03:51.267	AM
6939	03:51.300	AM
6940	03:51.333	AM
6941	03:51.367	AM
6942	03:51.400	AM
6943	03:51.433	AM
6944	03:51.467	AM
6945	03:51.500	AM
6946	03:51.533	AM
6947	03:51.567	AM
6948	03:51.600	AM
6949	03:51.633	AM
6950	03:51.667	AM
6951	03:51.700	AM
6952	03:51.733	AM
6953	03:51.767	AM
6954	03:51.800	AM
6955	03:51.833	AM
6956	03:51.867	AM
6957	03:51.900	AM
6958	03:51.933	AM
6959	03:51.967	AM
6960	03:52.000	AM
6961	03:52.033	AM
6962	03:52.067	AM
6963	03:52.100	AM
6964	03:52.133	AM
6965	03:52.167	AM
6966	03:52.200	AM
6967	03:52.233	AM
6968	03:52.267	AM
6969	03:52.300	AM
6970	03:52.333	AM
6971	03:52.367	AM
6972	03:52.400	AM
6973	03:52.433	AM
6974	03:52.467	AM
6975	03:52.500	AM
6976	03:52.533	AM
6977	03:52.567	AM
6978	03:52.600	AM
6979	03:52.633	AM
6980	03:52.667	AM
6981	03:52.700	AM
6982	03:52.733	AM
6983	03:52.767	AM
6984	03:52.800	AM
6985	03:52.833	AM
6986	03:52.867	AM
6987	03:52.900	AM
6988	03:52.933	AM
6989	03:52.967	AM
6990	03:53.000	AM
6991	03:53.033	AM
6992	03:53.067	NO_VISIBLE_TIMESTAMP
6993	03:53.100	NO_VISIBLE_TIMESTAMP
6994	03:53.133	NO_VISIBLE_TIMESTAMP
6995	03:53.167	NO_VISIBLE_TIMESTAMP
6996	03:53.200	NO_VISIBLE_TIMESTAMP
6997	03:53.233	NO_VISIBLE_TIMESTAMP

AM frames: 601
PM frames: 6303
No-visible-timestamp frames: 94
Total: 6998
